image_path,face_idx,category,box_x1,box_y1,box_x2,box_y2,face_area,face_brightness,image_brightness,image_blur,confidence
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,16,detected,392.0,0.0,404.0,10.0,120.0,171.49166666666667,149.69525344533554,613.9878168938504,0.5144613981246948
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,2,detected,2.0,0.0,15.0,15.0,195.0,155.71794871794873,149.69525344533554,613.9878168938504,0.5061547756195068
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,4,undetected,78.0,63.0,101.0,102.0,897.0,158.59977703455965,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,21,undetected,740.0,56.0,750.0,70.0,140.0,147.97142857142856,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,22,undetected,681.0,30.0,689.0,39.0,72.0,152.0,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,30,undetected,881.0,49.0,891.0,59.0,100.0,104.19,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,32,undetected,907.0,58.0,928.0,85.0,567.0,164.42328042328043,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,35,undetected,949.0,39.0,974.0,72.0,825.0,188.61818181818182,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,36,undetected,768.0,23.0,776.0,31.0,64.0,121.4375,149.69525344533554,613.9878168938504,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_77.jpg,30,false_positive,874.2748413085938,56.5764274597168,888.0299682617188,76.4555435180664,273.43975830078125,121.30714285714286,149.69525344533554,613.9878168938504,0.31321805715560913
5--Car_Accident/5_Car_Accident_Accident_5_641.jpg,0,detected,93.0,266.0,120.0,300.0,918.0,147.43246187363835,124.94810585404021,490.98907991430536,0.7365556955337524
5--Car_Accident/5_Car_Accident_Accident_5_641.jpg,1,undetected,633.0,280.0,640.0,289.0,63.0,116.5079365079365,124.94810585404021,490.98907991430536,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_641.jpg,2,undetected,557.0,259.0,564.0,265.0,42.0,71.35714285714286,124.94810585404021,490.98907991430536,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_641.jpg,3,undetected,897.0,304.0,910.0,313.0,117.0,94.47863247863248,124.94810585404021,490.98907991430536,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_203.jpg,1,detected,786.0,289.0,807.0,320.0,651.0,94.94009216589862,140.0077692667643,2018.2245848571167,0.7973756790161133
5--Car_Accident/5_Car_Accident_Accident_5_203.jpg,0,detected,624.0,234.0,635.0,251.0,187.0,92.56149732620321,140.0077692667643,2018.2245848571167,0.6745737791061401
5--Car_Accident/5_Car_Accident_Accident_5_203.jpg,2,detected,1009.0,344.0,1024.0,365.0,315.0,57.4984126984127,140.0077692667643,2018.2245848571167,0.5282954573631287
5--Car_Accident/5_Car_Accident_Accident_5_203.jpg,3,undetected,622.0,338.0,638.0,360.0,352.0,101.41193181818181,140.0077692667643,2018.2245848571167,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_735.jpg,0,detected,975.0,340.0,991.0,360.0,320.0,136.79375,125.96460312725144,463.97715944795107,0.775972843170166
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,4,detected,612.0,301.0,618.0,309.0,48.0,174.45833333333334,151.3727575734527,1715.9780855379527,0.7252684235572815
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,0,detected,263.0,350.0,296.0,396.0,1518.0,109.74176548089592,151.3727575734527,1715.9780855379527,0.7155762910842896
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,2,detected,517.0,292.0,530.0,307.0,195.0,196.3128205128205,151.3727575734527,1715.9780855379527,0.6957059502601624
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,3,detected,553.0,302.0,560.0,312.0,70.0,181.71428571428572,151.3727575734527,1715.9780855379527,0.6183647513389587
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,6,detected,629.0,302.0,634.0,309.0,35.0,161.34285714285716,151.3727575734527,1715.9780855379527,0.5224406719207764
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,1,undetected,457.0,313.0,465.0,326.0,104.0,171.42307692307693,151.3727575734527,1715.9780855379527,-1.0
5--Car_Accident/5_Car_Accident_Car_Crash_5_94.jpg,5,undetected,624.0,308.0,630.0,315.0,42.0,142.07142857142858,151.3727575734527,1715.9780855379527,-1.0
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,0,detected,779.0,152.0,809.0,187.0,1050.0,97.11904761904762,126.1451644897461,267.86787790777777,0.8017737865447998
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,3,detected,353.0,162.0,370.0,181.0,323.0,115.86687306501548,126.1451644897461,267.86787790777777,0.6100536584854126
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,1,detected,730.0,153.0,760.0,183.0,900.0,94.23666666666666,126.1451644897461,267.86787790777777,0.6097135543823242
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,2,undetected,413.0,153.0,425.0,168.0,180.0,116.25555555555556,126.1451644897461,267.86787790777777,-1.0
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,4,undetected,131.0,174.0,144.0,188.0,182.0,124.58241758241758,126.1451644897461,267.86787790777777,-1.0
5--Car_Accident/5_Car_Accident_Car_Crash_5_574.jpg,5,undetected,165.0,177.0,176.0,191.0,154.0,150.72727272727272,126.1451644897461,267.86787790777777,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,2,detected,898.0,84.0,912.0,101.0,238.0,145.66806722689077,115.67690987240485,148.10790676275099,0.7552127242088318
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,1,detected,822.0,77.0,836.0,96.0,266.0,123.28571428571429,115.67690987240485,148.10790676275099,0.7509889602661133
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,0,detected,758.0,85.0,772.0,103.0,252.0,151.72222222222223,115.67690987240485,148.10790676275099,0.7340748310089111
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,6,detected,743.0,90.0,761.0,112.0,396.0,136.30050505050505,115.67690987240485,148.10790676275099,0.7100591063499451
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,3,detected,991.0,73.0,1007.0,95.0,352.0,72.9090909090909,115.67690987240485,148.10790676275099,0.7097445726394653
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,4,undetected,710.0,90.0,718.0,98.0,64.0,105.484375,115.67690987240485,148.10790676275099,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,5,undetected,794.0,83.0,802.0,93.0,80.0,139.975,115.67690987240485,148.10790676275099,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,7,undetected,934.0,79.0,952.0,99.0,360.0,114.06666666666666,115.67690987240485,148.10790676275099,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_202.jpg,5,false_positive,762.649169921875,83.62477111816406,775.849609375,100.55829620361328,223.52996826171875,152.6787330316742,115.67690987240485,148.10790676275099,0.3258640468120575
5--Car_Accident/5_Car_Accident_Car_Crash_5_133.jpg,0,detected,233.0,232.0,250.0,254.0,374.0,147.90374331550802,101.5410549790112,184.52000004578446,0.6563549041748047
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,1,detected,498.0,52.0,705.0,328.0,57132.0,170.94554715395924,153.26821449154713,72.84744610522695,0.8796621561050415
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,3,detected,62.0,232.0,121.0,303.0,4189.0,202.19097636667462,153.26821449154713,72.84744610522695,0.8782126903533936
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,0,detected,217.0,171.0,403.0,397.0,42036.0,188.02426491578646,153.26821449154713,72.84744610522695,0.8009848594665527
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,2,detected,710.0,191.0,766.0,264.0,4088.0,216.18493150684932,153.26821449154713,72.84744610522695,0.7756398916244507
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,4,detected,41.0,273.0,66.0,308.0,875.0,158.52914285714286,153.26821449154713,72.84744610522695,0.7714354395866394
5--Car_Accident/5_Car_Accident_Car_Crash_5_544.jpg,5,detected,433.0,176.0,478.0,256.0,3600.0,201.5638888888889,153.26821449154713,72.84744610522695,0.739338755607605
5--Car_Accident/5_Car_Accident_Accident_5_948.jpg,0,detected,665.0,154.0,684.0,174.0,380.0,186.7421052631579,92.741405392112,387.64369879719163,0.8424007892608643
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,1,detected,393.0,208.0,411.0,231.0,414.0,135.79468599033817,130.7621924556903,856.5649850602192,0.8392399549484253
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,0,detected,301.0,212.0,320.0,232.0,380.0,94.9578947368421,130.7621924556903,856.5649850602192,0.8185278177261353
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,5,detected,834.0,218.0,856.0,242.0,528.0,96.0530303030303,130.7621924556903,856.5649850602192,0.8093093633651733
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,6,detected,811.0,279.0,833.0,306.0,594.0,95.97643097643098,130.7621924556903,856.5649850602192,0.7939516305923462
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,11,detected,975.0,213.0,994.0,240.0,513.0,142.1578947368421,130.7621924556903,856.5649850602192,0.7880065441131592
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,3,detected,696.0,198.0,715.0,223.0,475.0,114.93684210526315,130.7621924556903,856.5649850602192,0.7816099524497986
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,8,detected,892.0,217.0,912.0,242.0,500.0,122.954,130.7621924556903,856.5649850602192,0.7752712965011597
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,2,detected,595.0,131.0,612.0,151.0,340.0,125.63235294117646,130.7621924556903,856.5649850602192,0.7455624938011169
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,4,detected,748.0,187.0,763.0,207.0,300.0,102.59,130.7621924556903,856.5649850602192,0.7424517273902893
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,12,detected,990.0,190.0,1005.0,209.0,285.0,132.52631578947367,130.7621924556903,856.5649850602192,0.7175205945968628
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,9,detected,880.0,183.0,894.0,207.0,336.0,128.93154761904762,130.7621924556903,856.5649850602192,0.7155871391296387
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,13,detected,905.0,164.0,918.0,182.0,234.0,110.93162393162393,130.7621924556903,856.5649850602192,0.7103356122970581
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,7,detected,870.0,255.0,889.0,282.0,513.0,150.38011695906434,130.7621924556903,856.5649850602192,0.6820598840713501
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,10,detected,907.0,243.0,924.0,267.0,408.0,106.04656862745098,130.7621924556903,856.5649850602192,0.6597473621368408
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,14,detected,860.0,346.0,880.0,383.0,740.0,123.90135135135135,130.7621924556903,856.5649850602192,0.514719545841217
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,15,undetected,831.0,331.0,845.0,354.0,322.0,90.01863354037268,130.7621924556903,856.5649850602192,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,16,undetected,639.0,234.0,653.0,258.0,336.0,106.21428571428571,130.7621924556903,856.5649850602192,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_177.jpg,14,false_positive,567.7844848632812,211.65777587890625,586.8694458007812,241.95050048828125,578.1354370117188,159.7719298245614,130.7621924556903,856.5649850602192,0.533219039440155
5--Car_Accident/5_Car_Accident_Car_Crash_5_492.jpg,0,detected,892.0,51.0,926.0,95.0,1496.0,198.77941176470588,97.18400830561572,44.8105324847583,0.7757563591003418
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,5,detected,798.0,195.0,821.0,224.0,667.0,59.82608695652174,115.66942784926471,344.84838811507893,0.8276525735855103
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,4,detected,706.0,188.0,731.0,214.0,650.0,61.52461538461539,115.66942784926471,344.84838811507893,0.8133469820022583
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,7,detected,841.0,201.0,868.0,242.0,1107.0,88.25925925925925,115.66942784926471,344.84838811507893,0.8047778606414795
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,3,detected,649.0,207.0,669.0,234.0,540.0,82.55,115.66942784926471,344.84838811507893,0.8004601001739502
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,1,detected,493.0,210.0,514.0,234.0,504.0,78.05952380952381,115.66942784926471,344.84838811507893,0.7565088868141174
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,0,detected,462.0,306.0,484.0,328.0,484.0,52.12396694214876,115.66942784926471,344.84838811507893,0.7463020086288452
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,9,detected,998.0,184.0,1024.0,242.0,1508.0,52.39522546419098,115.66942784926471,344.84838811507893,0.7353159189224243
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,8,detected,920.0,191.0,938.0,215.0,432.0,66.90972222222223,115.66942784926471,344.84838811507893,0.6957752108573914
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,2,detected,626.0,319.0,672.0,352.0,1518.0,54.98748353096179,115.66942784926471,344.84838811507893,0.6762497425079346
5--Car_Accident/5_Car_Accident_Accident_5_244.jpg,6,detected,568.0,194.0,588.0,216.0,440.0,90.72954545454546,115.66942784926471,344.84838811507893,0.6200522184371948
5--Car_Accident/5_Car_Accident_Car_Crash_5_279.jpg,0,detected,342.0,4.0,370.0,38.0,952.0,110.11344537815125,116.43436034451659,756.1701041717195,0.7121007442474365
5--Car_Accident/5_Car_Accident_Car_Crash_5_279.jpg,1,detected,246.0,16.0,272.0,49.0,858.0,89.27972027972028,116.43436034451659,756.1701041717195,0.6079391241073608
5--Car_Accident/5_Car_Accident_Accident_5_576.jpg,0,undetected,518.0,486.0,582.0,572.0,5504.0,103.54723837209302,104.50066442514921,683.785061250324,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,3,detected,281.0,279.0,307.0,315.0,936.0,27.821581196581196,59.46419532965776,351.75574784195373,0.8089824914932251
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,2,detected,197.0,290.0,233.0,340.0,1800.0,39.45666666666666,59.46419532965776,351.75574784195373,0.7958409190177917
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,9,detected,580.0,472.0,627.0,524.0,2444.0,59.59819967266776,59.46419532965776,351.75574784195373,0.7609443664550781
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,5,detected,388.0,240.0,413.0,278.0,950.0,19.30315789473684,59.46419532965776,351.75574784195373,0.7469416260719299
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,8,detected,508.0,553.0,551.0,610.0,2451.0,39.001223990208075,59.46419532965776,351.75574784195373,0.7428510189056396
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,12,detected,250.0,258.0,269.0,280.0,418.0,16.263157894736842,59.46419532965776,351.75574784195373,0.6357330083847046
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,4,detected,440.0,244.0,464.0,279.0,840.0,27.51309523809524,59.46419532965776,351.75574784195373,0.6334432363510132
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,1,detected,56.0,254.0,92.0,306.0,1872.0,36.30929487179487,59.46419532965776,351.75574784195373,0.5939921140670776
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,6,detected,323.0,286.0,350.0,322.0,972.0,20.448559670781894,59.46419532965776,351.75574784195373,0.5488357543945312
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,0,undetected,71.0,237.0,104.0,299.0,2046.0,76.36119257086999,59.46419532965776,351.75574784195373,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,7,undetected,559.0,262.0,579.0,296.0,680.0,12.589705882352941,59.46419532965776,351.75574784195373,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,10,undetected,699.0,267.0,721.0,297.0,660.0,13.883333333333333,59.46419532965776,351.75574784195373,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,11,undetected,770.0,263.0,790.0,290.0,540.0,9.007407407407408,59.46419532965776,351.75574784195373,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,5,false_positive,448.459228515625,464.8070983886719,490.53924560546875,514.5086669921875,2091.44287109375,50.00190476190476,59.46419532965776,351.75574784195373,0.6639089584350586
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,8,false_positive,343.1108093261719,214.5209503173828,369.3322448730469,246.5318145751953,839.3707885742188,84.02524038461539,59.46419532965776,351.75574784195373,0.627834141254425
5--Car_Accident/5_Car_Accident_Accident_5_510.jpg,11,false_positive,477.7005920410156,257.47637939453125,503.2044982910156,295.501953125,969.8006591796875,48.587044534412954,59.46419532965776,351.75574784195373,0.5131137371063232
5--Car_Accident/5_Car_Accident_Car_Crash_5_868.jpg,0,detected,302.0,200.0,360.0,278.0,4524.0,139.91114058355438,104.68363378477306,235.6603524326084,0.8967564105987549
5--Car_Accident/5_Car_Accident_Car_Crash_5_868.jpg,1,false_positive,226.05679321289062,227.0890350341797,285.77691650390625,276.6561279296875,2960.15283203125,153.6530612244898,104.68363378477306,235.6603524326084,0.5130476355552673
5--Car_Accident/5_Car_Accident_Accident_5_287.jpg,1,detected,849.0,36.0,866.0,57.0,357.0,168.46218487394958,102.16987469116032,350.9108411538203,0.8550443649291992
5--Car_Accident/5_Car_Accident_Accident_5_287.jpg,0,undetected,159.0,137.0,168.0,147.0,90.0,102.94444444444444,102.16987469116032,350.9108411538203,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_287.jpg,2,undetected,685.0,124.0,692.0,131.0,49.0,95.0204081632653,102.16987469116032,350.9108411538203,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_287.jpg,3,undetected,208.0,172.0,215.0,179.0,49.0,70.79591836734694,102.16987469116032,350.9108411538203,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_287.jpg,4,undetected,346.0,141.0,351.0,149.0,40.0,137.025,102.16987469116032,350.9108411538203,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,0,detected,21.0,241.0,55.0,283.0,1428.0,100.74789915966386,116.60959370930989,1234.8716350022248,0.8492968082427979
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,8,detected,956.0,225.0,970.0,246.0,294.0,111.92857142857143,116.60959370930989,1234.8716350022248,0.627251386642456
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,4,detected,462.0,146.0,468.0,156.0,60.0,150.9,116.60959370930989,1234.8716350022248,0.5911512970924377
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,2,detected,406.0,140.0,413.0,149.0,63.0,134.1904761904762,116.60959370930989,1234.8716350022248,0.5903611183166504
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,7,detected,672.0,148.0,678.0,156.0,48.0,104.95833333333333,116.60959370930989,1234.8716350022248,0.586868166923523
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,5,detected,490.0,148.0,496.0,157.0,54.0,152.03703703703704,116.60959370930989,1234.8716350022248,0.5841489434242249
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,1,undetected,264.0,141.0,270.0,149.0,48.0,92.10416666666667,116.60959370930989,1234.8716350022248,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,3,undetected,459.0,145.0,464.0,154.0,45.0,127.57777777777778,116.60959370930989,1234.8716350022248,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_66.jpg,6,undetected,608.0,143.0,613.0,150.0,35.0,97.97142857142858,116.60959370930989,1234.8716350022248,-1.0
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,4,detected,196.0,235.0,218.0,262.0,594.0,113.61447811447812,117.71824517903167,1507.7220535230497,0.8999936580657959
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,5,detected,266.0,214.0,286.0,239.0,500.0,114.672,117.71824517903167,1507.7220535230497,0.8980362415313721
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,1,detected,102.0,213.0,126.0,241.0,672.0,102.20238095238095,117.71824517903167,1507.7220535230497,0.8795933127403259
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,3,detected,168.0,206.0,184.0,226.0,320.0,139.596875,117.71824517903167,1507.7220535230497,0.8735888004302979
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,0,detected,39.0,223.0,66.0,253.0,810.0,106.01358024691358,117.71824517903167,1507.7220535230497,0.8671379089355469
5--Car_Accident/5_Car_Accident_Accident_5_340.jpg,24,detected,985.0,39.0,1010.0,66.0,675.0,129.68148148148148,117.71824517903167,1507.7220535230497,0.8376025557518005
